MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 97.8ms | Allocations: 164097)
  Rendered layouts/lte/_menu.haml (Duration: 102.0ms | Allocations: 175310)
  Rendered layouts/lte/_sidebar.haml (Duration: 113.8ms | Allocations: 214096)
  Rendered layouts/lte/_flash.haml (Duration: 13.1ms | Allocations: 3994)
  Rendered layouts/lte/_footer.haml (Duration: 5.3ms | Allocations: 3256)
  Rendered layout layouts/application.haml (Duration: 166.4ms | Allocations: 294389)
Completed 200 OK in 275ms (Views: 152.9ms | MongoDB: 16.3ms | Allocations: 576127)


Started GET "/sessions/new" for ::1 at 2024-01-15 17:45:05 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 56.1ms | Allocations: 10507)
  Rendered layouts/lte/_header.haml (Duration: 1.2ms | Allocations: 2724)
MONGODB | localhost:27017 req:12 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:12 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:13 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:13 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:14 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:14 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:15 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:15 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:16 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:16 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:17 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:17 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 44.8ms | Allocations: 126094)
  Rendered layouts/lte/_menu.haml (Duration: 45.0ms | Allocations: 126239)
  Rendered layouts/lte/_sidebar.haml (Duration: 45.4ms | Allocations: 127439)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 108.5ms | Allocations: 152202)
Completed 200 OK in 111ms (Views: 92.1ms | MongoDB: 18.7ms | Allocations: 153010)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:45:08 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 16ms (MongoDB: 0.0ms | Allocations: 8961)


Started GET "/" for ::1 at 2024-01-15 17:45:08 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.7ms | Allocations: 1909)
  Rendered layouts/lte/_header.haml (Duration: 1.7ms | Allocations: 2508)
MONGODB | localhost:27017 req:18 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:18 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:19 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:19 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:20 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:20 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:21 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:21 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:22 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:22 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:23 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:23 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 69.5ms | Allocations: 126227)
  Rendered layouts/lte/_menu.haml (Duration: 69.6ms | Allocations: 126379)
  Rendered layouts/lte/_sidebar.haml (Duration: 70.4ms | Allocations: 127579)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 87.3ms | Allocations: 143694)
Completed 200 OK in 88ms (Views: 59.9ms | MongoDB: 27.7ms | Allocations: 144032)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone'.
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/" for ::1 at 2024-01-15 17:46:00 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 4.5ms | Allocations: 1888)
  Rendered layouts/lte/_header.haml (Duration: 2.1ms | Allocations: 2507)
MONGODB | localhost:27017 req:29 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:29 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:30 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:30 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:31 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:31 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:32 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:32 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:33 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:33 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:34 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:34 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 82.4ms | Allocations: 126187)
  Rendered layouts/lte/_menu.haml (Duration: 82.7ms | Allocations: 126338)
  Rendered layouts/lte/_sidebar.haml (Duration: 83.5ms | Allocations: 127538)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 103.7ms | Allocations: 143616)
Completed 200 OK in 105ms (Views: 76.7ms | MongoDB: 27.5ms | Allocations: 143939)


Started GET "/sessions/new" for ::1 at 2024-01-15 17:46:02 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 3.6ms | Allocations: 1360)
  Rendered layouts/lte/_header.haml (Duration: 3.3ms | Allocations: 2705)
MONGODB | localhost:27017 req:36 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:36 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:37 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:37 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:38 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:38 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:39 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:39 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:40 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:40 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:41 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:41 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 74.5ms | Allocations: 126197)
  Rendered layouts/lte/_menu.haml (Duration: 74.7ms | Allocations: 126341)
  Rendered layouts/lte/_sidebar.haml (Duration: 75.7ms | Allocations: 127541)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 99.6ms | Allocations: 143016)
Completed 200 OK in 101ms (Views: 71.6ms | MongoDB: 28.7ms | Allocations: 143342)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:46:16 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 2ms (MongoDB: 0.0ms | Allocations: 1598)


Started GET "/" for ::1 at 2024-01-15 17:46:16 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 3.6ms | Allocations: 1905)
  Rendered layouts/lte/_header.haml (Duration: 1.7ms | Allocations: 2523)
MONGODB | localhost:27017 req:43 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:43 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:44 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:44 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:45 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:45 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:46 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:46 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:47 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 17:46:16 -0600
MONGODB | localhost:27017 req:47 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:48 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 1ms (MongoDB: 0.0ms | Allocations: 1613)


MONGODB | localhost:27017 req:48 | dummy_development.find | SUCCEEDED | 0.005s
  Rendered layouts/lte/_menu_mm.haml (Duration: 72.4ms | Allocations: 131427)
  Rendered layouts/lte/_menu.haml (Duration: 72.7ms | Allocations: 131610)
  Rendered layouts/lte/_sidebar.haml (Duration: 74.3ms | Allocations: 132858)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 47)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 91.8ms | Allocations: 149111)
Completed 200 OK in 93ms (Views: 60.0ms | MongoDB: 32.3ms | Allocations: 149457)


Started GET "/" for ::1 at 2024-01-15 17:46:16 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 1.1ms | Allocations: 1904)
  Rendered layouts/lte/_header.haml (Duration: 0.8ms | Allocations: 2507)
MONGODB | localhost:27017 req:49 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:49 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:50 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:50 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:51 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:51 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:52 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:52 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:53 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:53 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:54 conn:1:1 sconn:120 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x94b600edf5834a8f...>}}
MONGODB | localhost:27017 req:54 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 46.9ms | Allocations: 126190)
  Rendered layouts/lte/_menu.haml (Duration: 47.0ms | Allocations: 126341)
  Rendered layouts/lte/_sidebar.haml (Duration: 47.4ms | Allocations: 127541)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 54.4ms | Allocations: 143633)
Completed 200 OK in 55ms (Views: 39.7ms | MongoDB: 14.8ms | Allocations: 143952)


Started GET "/" for ::1 at 2024-01-15 17:47:34 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 6.5ms | Allocations: 14791)
  Rendered layouts/lte/_header.haml (Duration: 11.6ms | Allocations: 36459)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:123 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x94b2194511d143f7...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 94.9ms | Allocations: 164095)
  Rendered layouts/lte/_menu.haml (Duration: 98.8ms | Allocations: 175308)
  Rendered layouts/lte/_sidebar.haml (Duration: 110.4ms | Allocations: 214094)
  Rendered layouts/lte/_flash.haml (Duration: 1.9ms | Allocations: 3984)
  Rendered layouts/lte/_footer.haml (Duration: 1.4ms | Allocations: 3252)
  Rendered layout layouts/application.haml (Duration: 203.3ms | Allocations: 294426)
Completed 200 OK in 321ms (Views: 185.7ms | MongoDB: 19.0ms | Allocations: 575864)


Started GET "/sessions/new" for ::1 at 2024-01-15 17:47:37 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
